Data Number,Codes,Site Name,Latitude,Longitude,Elevation,minD,maxD,No. Temps,Gradient,No. Cond.,Conductivity,No.Heat Prod.,Heat Prod.,Heat Flow,No. sites,Year of Pub.,Reference,Comments,,Method
New Zealand,,Card Creek-1,-42.5461,171.2792,,,1340,2,40,,,,,92,1,1999,Townend1999,Townend1999,,BHT
New Zealand,,Aratika-2,-42.5453,171.4333,,,1141,2,42,,,,,84,1,1999,Townend1999,Thompson1977,,
New Zealand,,Mawhera-1,-42.5042,171.4608,,,681,1,46,,,,,74,1,1999,Townend1999,Townend1999,,BHT
New Zealand,,Kokiri-1,-42.4808,171.3800,,,3227,5,34,,,,,72,1,1999,Townend1999,Townend1999,,BHT
New Zealand,,Ahaura-2,-42.3619,171.5597,,,1055,1,33,,,5,2.01,60,1,1991/1999,Townend1999; Pandey1991,Townend1999,,BHT
New Zealand,,Bounty-1,-41.8614,172.4008,,,3115,5,28,,,,,73,1,1999,Townend1999,Townend1999,,BHT
New Zealand,,Blackwater-1,-41.8500,172.4000,,,635,45,27,,,,,64,1,1999,Townend1999,Townend1999,,BHT
New Zealand,,Murchison-1,-41.8167,172.4000,,,1245,32,24,,,,,66,1,1999,Townend1999,Townend1999,,BHT
New Zealand,,Matiri-1,-41.7311,172.3383,,,1465,2,37,,,,,108,1,1999,Townend1999,Townend1999,,BHT
New Zealand,,Tapawera-1,-41.3722,172.8158,,,1173,1,29,,,,,55,1,1999,Townend1999,Townend1999,,BHT
New Zealand,,Kongahu-1,-41.2472,171.8744,,,1895,2,39,,,,,71,1,1999,Townend1999,Townend1999,,BHT
New Zealand,,Toropuihi-1,-40.8542,171.9456,,,2047,2,34,,,,,64,1,1999,Townend1999,Townend1999,,BHT
New Zealand,,Cape Farewell 1,-40.5044,172.6986,21,,2808,2,33,,,,,71,1,1996,Funnell_etal1996,Funnell_etal1996,,BHT
New Zealand,,Kupe South 1,-39.8567,174.1133,,,,,,,1.90,,,,1,2008,Goutorbe_etal2008a,Goutorbe_etal2008a,,BHT
New Zealand,,Manutahi 1,-39.6853,174.4169,82,,1389,1,25,,,,,47,1,1996,Funnell_etal1996,Funnell_etal1996,,BHT
New Zealand,,Mokoia 1,-39.6611,174.3572,69,,3742,4,22,,,,,46,1,1996,Funnell_etal1996,Funnell_etal1996,,BHT
New Zealand,,Taradale-1,-39.5500,176.8167,16,526,1652,,,,,,,,1,1991,Pandey1991,Pandey1991,,Conventional
New Zealand,,Kapuni 3a-14,-39.5069,174.1758,132,,3896,19,25,,,,,53,,1996,Funnell_etal1996,Funnell_etal1996,,BHT
New Zealand,,Kapuni Deep 1,-39.4872,174.1722,172,,5651,5,25,,,,,55,1,1996,Funnell_etal1996,Funnell_etal1996,,BHT
New Zealand,,Kapuni 15,-39.4333,174.1817,,,,,,,1.60,,,,1,2008,Goutorbe_etal2008a,Goutorbe_etal2008a,,BHT
New Zealand,,Cardiff 1,-39.4267,174.1733,,,,,,,1.60,,,,1,2008,Goutorbe_etal2008a,Goutorbe_etal2008a,,BHT
New Zealand,,Waihapa 1,-39.3875,174.3719,232,,4471,6,27,,,6,2.66,57,1,1991/1996,Funnell_etal1996; Pandey1991,Funnell_etal1996; Pandey1991,,BHT
New Zealand,,Waihapa 2,-39.3867,174.3667,,,,,,,1.80,,,,1,2008,Goutorbe_etal2008a,Goutorbe_etal2008a,,BHT
New Zealand,,Te Kiri 1,-39.3686,173.8808,133,,4703,3,30,,,,,62,1,1996,Funnell_etal1996,Funnell_etal1996,,BHT
New Zealand,,Te Kiri 1,-39.3683,173.8817,133,,,1,,,2.00,,,,1,2008,Goutorbe_etal2008a,Goutorbe_etal2008a,,BHT
New Zealand,,Cardiff 1,-39.3675,174.2819,296,,5054,6,25,,,,,55,1,1996,Funnell_etal1996,Funnell_etal1996,,BHT
New Zealand,,Tipoki 1-1A,-39.3256,173.7736,19,,4351,3,31,,,,,61,2,1996,Funnell_etal1996,Funnell_etal1996,,BHT
New Zealand,,Toko 1,-39.3206,174.3672,200,,4894,7,26,,,,,58,1,1996,Funnell_etal1996,Funnell_etal1996,,BHT
New Zealand,,Puniwhakau,-39.3183,174.7069,220,,2141,3,30,,,5,1.86,59,1,1991/1996,Funnell_etal1996; Pandey1991,Funnell_etal1996; Pandey1991,,BHT
New Zealand,,Stratford 1/1A,-39.3067,174.2683,336,1783,4963,7,26,,1.80,,,40,1,2008,Goutorbe_etal2008a,Goutorbe_etal2008a,,BHT
New Zealand,,Stratford 1,-39.3064,174.2694,336,,4965,3,26,,,,,57,1,1996,Funnell_etal1996,Funnell_etal1996,,BHT
New Zealand,,Burgess 1,-39.2692,173.7942,45,,3256,3,29,,,,,55,1,1996,Funnell_etal1996,Funnell_etal1996,,BHT
New Zealand,,Patea,-39.2333,174.4833,,60,90,,51,,,,,,1,1991,Pandey1991,Pandey1991,,
New Zealand,,Cape Egmont 1,-39.2156,173.7900,14,,2427,1,34,,,,,60,1,1996,Funnell_etal1996,Funnell_etal1996,,BHT
New Zealand,,Inglewood 1,-39.2128,174.1928,310,,5054,11,29,,,,,67,1,1996,Funnell_etal1996,Funnell_etal1996,,BHT
New Zealand,,Kaimiro 1,-39.1669,174.1536,253,,4989,6,32,,,,,70,1,1996,Funnell_etal1996,Funnell_etal1996,,BHT
New Zealand,,Manganui 1+2,-39.1103,174.3011,147,,3966,5,29,,,,,62,2,1996,Funnell_etal1996,Funnell_etal1996,,BHT
New Zealand,,McKee 1-8,-39.1042,174.3317,89,,3894,18,30,,,,,60,,1996,Funnell_etal1996,Funnell_etal1996,,BHT
New Zealand,,New Plymouth 2,-39.0736,174.0428,42,,4447,13,34,,,,,74,1,1996,Funnell_etal1996,Funnell_etal1996,,BHT
New Zealand,,Mangahewa 1,-39.0683,174.3125,173,,4276,7,29,,,,,66,1,1996,Funnell_etal1996,Funnell_etal1996,,BHT
New Zealand,,Paritutu 1,-39.0617,174.0267,,,,,,,2.00,,,,1,2008,Goutorbe_etal2008a,Goutorbe_etal2008a,,BHT
New Zealand,,Toka 1,-39.0583,174.0317,,,,,,,1.80,,,,1,2008,Goutorbe_etal2008a,Goutorbe_etal2008a,,BHT
New Zealand,,Waioroa,-39.0400,177.4300,,134,274,,31,,1.17,,,36,1,1977,Thompson1977,Thompson1977,,
New Zealand,,Urenui 1,-39.0269,174.3536,65,,3839,3,30,,,,,65,1,1996,Funnell_etal1996,Funnell_etal1996,,BHT
New Zealand,,Ooaero 1,-39.0056,174.3722,44,,3584,3,30,,,,,64,1,1996,Funnell_etal1996,Funnell_etal1996,,BHT
New Zealand,,Pukearuhe 1,-38.8961,174.5081,35,,3134,2,27,,,,,62,1,1996,Funnell_etal1996,Funnell_etal1996,,BHT
New Zealand,,Pukearuhe 1,-38.8933,174.5100,,,,,,,2.10,,,,1,2008,Goutorbe_etal2008a,Goutorbe_etal2008a,,BHT
New Zealand,,Whitianga,-38.8300,175.6900,,30,183,,66,,1.42,,,94,1,1977,Thompson1977,Thompson1977,,
New Zealand,,Kora 4,-38.3883,173.8033,,,,,,,1.90,,,,1,2008,Goutorbe_etal2008a,Goutorbe_etal2008a,,BHT
New Zealand,,77,-37.8295,176.4097,,,145,,,,,,,73,1,1987,Simpson1987,Simpson1987,,
New Zealand,,76,-37.8081,176.0870,,,270,,,,,,,52,1,1987,Simpson1987,Simpson1987,,
New Zealand,,75,-37.8043,176.1266,,,250,,,,,,,52,1,1987,Simpson1987,Simpson1987,,
New Zealand,,73,-37.7935,176.1261,,,210,,,,,,,95,1,1987,Simpson1987,Simpson1987,,
New Zealand,,72,-37.7912,176.0476,,,165,,,,,,,73,1,1987,Simpson1987,Simpson1987,,
New Zealand,,74,-37.7912,176.3328,,,305,,,,,,,126,1,1987,Simpson1987,Simpson1987,,
New Zealand,,71,-37.7636,176.4110,,,135,,,,,,,325,1,1987,Simpson1987,Simpson1987,,
New Zealand,,70/Tauranga,-37.7501,176.1628,,,370,,84,,1.34,,,52,1,1977/1987,Simpson1987; Thompson1977,Simpson1987,,
New Zealand,,66,-37.7248,176.1333,,,300,,,,,,,52,1,1987,Simpson1987,Simpson1987,,
New Zealand,,68,-37.7237,176.1730,,,420,,,,,,,63,1,1987,Simpson1987,Simpson1987,,
New Zealand,,69,-37.7233,176.2173,,,300,,,,,,,126,1,1987,Simpson1987,Simpson1987,,
New Zealand,,67,-37.7230,176.1968,,,270,,,,,,,147,1,1987,Simpson1987,Simpson1987,,
New Zealand,,65,-37.7198,176.2137,,,70,,,,,,,73,1,1987,Simpson1987,Simpson1987,,
New Zealand,,63,-37.7176,176.1637,,,360,,,,,,,63,1,1987,Simpson1987,Simpson1987,,
New Zealand,,64,-37.7169,176.2215,,,310,,,,,,,95,1,1987,Simpson1987,Simpson1987,,
New Zealand,,62,-37.7160,176.1886,,,490,,,,,,,84,1,1987,Simpson1987,Simpson1987,,
New Zealand,,60,-37.7109,176.1134,,,145,,,,,,,168,1,1987,Simpson1987,Simpson1987,,
New Zealand,,61,-37.7091,176.2734,,,130,,,,,,,95,1,1987,Simpson1987,Simpson1987,,
New Zealand,,59,-37.7069,176.1598,,,165,,,,,,,84,1,1987,Simpson1987,Simpson1987,,
New Zealand,,58,-37.7037,176.1131,,,120,,,,,,,105,1,1987,Simpson1987,Simpson1987,,
New Zealand,,57,-37.7001,176.1141,,,180,,,,,,,84,1,1987,Simpson1987,Simpson1987,,
New Zealand,,54,-37.6983,176.0811,,,425,,,,,,,42,1,1987,Simpson1987,Simpson1987,,
New Zealand,,56,-37.6966,176.1434,,,345,,,,,,,105,1,1987,Simpson1987,Simpson1987,,
New Zealand,,53,-37.6943,176.1921,,,340,,,,,,,157,1,1987,Simpson1987,Simpson1987,,
New Zealand,,55,-37.6935,176.2499,,,160,,,,,,,73,1,1987,Simpson1987,Simpson1987,,
New Zealand,,52,-37.6896,176.2282,,,350,,,,,,,115,1,1987,Simpson1987,Simpson1987,,
New Zealand,,50,-37.6886,176.0727,,,175,,,,,,,84,1,1987,Simpson1987,Simpson1987,,
New Zealand,,51,-37.6855,176.2462,,,80,,,,,,,95,1,1987,Simpson1987,Simpson1987,,
New Zealand,,48,-37.6817,176.0611,,,210,,,,,,,63,1,1987,Simpson1987,Simpson1987,,
New Zealand,,49,-37.6805,176.1688,,,340,,,,,,,105,1,1987,Simpson1987,Simpson1987,,
New Zealand,,47,-37.6802,176.0837,,,460,,,,,,,73,1,1987,Simpson1987,Simpson1987,,
New Zealand,,45,-37.6749,176.0778,,,495,,,,,,,95,1,1987,Simpson1987,Simpson1987,,
New Zealand,,46,-37.6747,176.1175,,,285,,,,,,,157,1,1987,Simpson1987,Simpson1987,,
New Zealand,,43,-37.6746,176.0891,,,365,,,,,,,105,1,1987,Simpson1987,Simpson1987,,
New Zealand,,41,-37.6745,176.0619,,,380,,,,,,,95,1,1987,Simpson1987,Simpson1987,,
New Zealand,,40,-37.6730,176.1163,,,300,,,,,,,126,1,1987,Simpson1987,Simpson1987,,
New Zealand,,42,-37.6728,176.1231,,,230,,,,,,,136,1,1987,Simpson1987,Simpson1987,,
New Zealand,,44,-37.6727,176.1582,,,330,,,,,,,136,1,1987,Simpson1987,Simpson1987,,
New Zealand,,39,-37.6694,176.1161,,,370,,,,,,,105,1,1987,Simpson1987,Simpson1987,,
New Zealand,,38,-37.6684,176.1172,,,430,,,,,,,63,1,1987,Simpson1987,Simpson1987,,
New Zealand,,37,-37.6674,176.1535,,,340,,,,,,,84,1,1987,Simpson1987,Simpson1987,,
New Zealand,,34,-37.6666,176.1183,,,435,,,,,,,105,1,1987,Simpson1987,Simpson1987,,
New Zealand,,33,-37.6661,176.1375,,,185,,,,,,,189,1,1987,Simpson1987,Simpson1987,,
New Zealand,,36,-37.6659,176.1443,,,365,,,,,,,126,1,1987,Simpson1987,Simpson1987,,
New Zealand,,30,-37.6642,176.1397,,,215,,,,,,,231,1,1987,Simpson1987,Simpson1987,,
New Zealand,,32,-37.6642,176.1397,,,210,,,,,,,241,1,1987,Simpson1987,Simpson1987,,
New Zealand,,31,-37.6642,176.1409,,,190,,,,,,,168,1,1987,Simpson1987,Simpson1987,,
New Zealand,,35,-37.6641,176.2078,,,175,,,,,,,84,1,1987,Simpson1987,Simpson1987,,
New Zealand,,26,-37.6629,176.0557,,,260,,,,,,,84,1,1987,Simpson1987,Simpson1987,,
New Zealand,,29,-37.6623,176.2054,,,310,,,,,,,126,1,1987,Simpson1987,Simpson1987,,
New Zealand,,25,-37.6611,176.0228,,,500,,,,,,,63,1,1987,Simpson1987,Simpson1987,,
New Zealand,,28,-37.6603,176.2121,,,305,,,,,,,115,1,1987,Simpson1987,Simpson1987,,
New Zealand,,27,-37.6603,176.2144,,,265,,,,,,,115,1,1987,Simpson1987,Simpson1987,,
New Zealand,,24,-37.6587,176.0442,,,195,,,,,,,136,1,1987,Simpson1987,Simpson1987,,
New Zealand,,21,-37.6537,176.0281,,,210,,,,,,,105,1,1987,Simpson1987,Simpson1987,,
New Zealand,,23,-37.6525,176.2027,,,180,,,,,,,95,1,1987,Simpson1987,Simpson1987,,
New Zealand,,22,-37.6503,176.1833,,,200,,,,,,,126,1,1987,Simpson1987,Simpson1987,,
New Zealand,,20,-37.6472,176.0380,,,220,,,,,,,105,1,1987,Simpson1987,Simpson1987,,
New Zealand,,19,-37.6353,176.1747,,,148,,,,,,,336,1,1987,Simpson1987,Simpson1987,,
New Zealand,,18,-37.6347,175.9638,,,580,,,,,,,84,1,1987,Simpson1987,Simpson1987,,
New Zealand,,17,-37.6309,176.0067,,,335,,,,,,,84,1,1987,Simpson1987,Simpson1987,,
New Zealand,,16,-37.6201,176.0732,,,205,,,,,,,73,1,1987,Simpson1987,Simpson1987,,
New Zealand,,15,-37.6191,176.0742,,,255,,,,,,,115,1,1987,Simpson1987,Simpson1987,,
New Zealand,,13,-37.6177,175.8894,,,370,,,,,,,63,1,1987,Simpson1987,Simpson1987,,
New Zealand,,14,-37.6168,175.9608,,,100,,,,,,,95,1,1987,Simpson1987,Simpson1987,,
New Zealand,,12,-37.6037,175.9421,,,360,,,,,,,84,1,1987,Simpson1987,Simpson1987,,
New Zealand,,11,-37.5990,175.9159,,,370,,,,,,,63,1,1987,Simpson1987,Simpson1987,,
New Zealand,,9,-37.5928,175.9122,,,205,,,,,,,84,1,1987,Simpson1987,Simpson1987,,
New Zealand,,10,-37.5911,175.9767,,,305,,,,,,,95,1,1987,Simpson1987,Simpson1987,,
New Zealand,,7,-37.5883,175.8792,,,190,,,,,,,189,1,1987,Simpson1987,Simpson1987,,
New Zealand,,8,-37.5866,175.9754,,,215,,,,,,,95,1,1987,Simpson1987,Simpson1987,,
New Zealand,,6,-37.5758,175.9421,,,255,,,,,,,95,1,1987,Simpson1987,Simpson1987,,
New Zealand,,5,-37.5747,175.9149,,,415,,,,,,,84,1,1987,Simpson1987,Simpson1987,,
New Zealand,,3,-37.5223,175.9195,,,220,,,,,,,105,1,1987,Simpson1987,Simpson1987,,
New Zealand,,4,-37.5222,175.9218,,,325,,,,,,,95,1,1987,Simpson1987,Simpson1987,,
New Zealand,,2,-37.5114,175.9213,,,60,,,,,,,63,1,1987,Simpson1987,Simpson1987,,
New Zealand,,Rangiriri,-37.4500,175.1400,,60,300,,19,,1.46,,,28,1,1977,Thompson1977,Thompson1977,,
New Zealand,,Huntly 8178,-37.4167,175.1500,12,,,,,25,2.77,,,,,1991,Pandey1991,Pandey1991,,
New Zealand,,1,-37.4038,175.9338,,,165,,,,,,,63,1,1987,Simpson1987,Pandey1991,,BHT
New Zealand,,Ngatea,-37.2800,175.5000,,73,262,,34,,1.13,,,38,1,1977,Thompson1977,Simpson1987; Thompson1977,,
New Zealand,,Bridgemans-2 (Waiwera),-36.5500,174.7167,,,,,,2,3.09,,,,1,1991,Pandey1991,Hilgendorf_etal1919; Pandey1991,,in tunnel
NGR001,,Donkolo,14.8833,0.9167,260,60,245,19,8,15,2.32,1,1.8,18,1,1974,Chapman&Pollack1974,Rimi1990,,BHT
NGR002,,Kourki K15,14.4167,0.3333,250,160,358,11,5,16,3.98,2,1.03,21,,1974,Chapman&Pollack1974,Chapman&Pollack1974,*,borehole
NGR002,,Kourki K6B,14.4167,0.3333,250,180,406,13,6,17,3.78,2,1.25,22,,1974,Chapman&Pollack1974,Chapman&Pollack1974,*,borehole
NIG001,,L17 L18,10.7500,8.7500,,70,160,2,26,17,1.49,5,2.64,38,1,1979,Verheijen&Ajakaiye1979,Chapman&Pollack1974,*,borehole
Nigeria,,NPE-9,3.9067,7.4989,,,,,25,,,,,57,1,1992,Chukwueke_etal1992,Chukwueke_etal1992,,BHT
Nigeria,,NPE-8,3.9212,7.4409,,,,,25,,,,,53,1,1992,Chukwueke_etal1992,Chukwueke_etal1992,,BHT
Nigeria,,NPE-6,3.9248,7.6669,,,,,25,,,,,53,1,1992,Chukwueke_etal1992,Chukwueke_etal1992,,BHT
Nigeria,,NPE-3,3.9718,8.0519,,,,,25,,,,,67,1,1992,Chukwueke_etal1992,Chukwueke_etal1992,,BHT
Nigeria,,NPE-7,4.0080,7.4409,,,,,25,,,,,61,1,1992,Chukwueke_etal1992,Chukwueke_etal1992,,BHT
Nigeria,,NPE-5,4.0442,7.7800,,,,,25,,,,,50,1,1992,Chukwueke_etal1992,Chukwueke_etal1992,,BHT
Nigeria,,NPE-2,4.1165,7.9052,,,,,25,,,,,61,1,1992,Chukwueke_etal1992,Chukwueke_etal1992,,BHT
Nigeria,,NPE-1,4.2250,7.5600,,,,,25,,,,,54,1,1992,Chukwueke_etal1992,Onuoha&Ekine1999,,BHT
Nigeria,,GUE-4,4.2829,7.0742,,,,,20,,,,,53,1,1992,Chukwueke_etal1992,Chukwueke_etal1992,,BHT
Nigeria,,OML-29,4.4529,6.4051,,,,,20,,,,,48,1,1992,Chukwueke_etal1992,Chukwueke_etal1992,,BHT
Nigeria,,OML-11,4.5324,7.5478,,,,,20,,,,,64,1,1992,Chukwueke_etal1992,Chukwueke_etal1992,,BHT
Nigeria,,OML-18,4.5614,7.0620,,,,,20,,,,,60,1,1992,Chukwueke_etal1992,Chukwueke_etal1992,,BHT
Nigeria,,GUE-5,4.6771,7.2789,,,,,20,,,,,64,1,1992,Chukwueke_etal1992,Chukwueke_etal1992,,BHT
Nigeria,,GUE-1,4.8543,6.3960,,,,,20,,,,,45,1,1992,Chukwueke_etal1992,Chukwueke_etal1992,,BHT
Nigeria,,NH,4.8977,5.4366,,,,,20,,,,,51,1,1992,Chukwueke_etal1992,Chukwueke_etal1992,,BHT
Nigeria,,OML-28,4.9520,6.4265,,,,,20,,,,,57,1,1992,Chukwueke_etal1992,Chukwueke_etal1992,,BHT
Nigeria,,GUW-5,5.2666,4.9447,,,,,27,,,,,64,1,1992,Chukwueke_etal1992,Chukwueke_etal1992,,BHT
Nigeria,,NG,5.3426,5.2105,,,,,27,,,,,67,1,1992,Chukwueke_etal1992,Chukwueke_etal1992,,BHT
Nigeria,,NF,5.3751,5.0822,,,,,27,,,,,77,1,1992,Chukwueke_etal1992,Chukwueke_etal1992,,BHT
Nigeria,,GUW-4,5.4041,4.9081,,,,,27,,,,,61,1,1992,Chukwueke_etal1992,Chukwueke_etal1992,,BHT
Nigeria,,OML-30,5.5090,5.9193,,,,,20,,,,,45,1,1992,Chukwueke_etal1992,Chukwueke_etal1992,,BHT
Nigeria,,GUW-3,5.5343,4.7400,,,,,32,,,,,60,1,1992,Chukwueke_etal1992,Chukwueke_etal1992,,BHT
Nigeria,,NE,5.5524,5.0486,,,,,27,,,,,67,1,1992,Chukwueke_etal1992,Chukwueke_etal1992,,BHT
Nigeria,,GUW-7,5.5994,4.8500,,,,,32,,,,,64,1,1992,Chukwueke_etal1992,Chukwueke_etal1992,,BHT
Nigeria,,ND,5.6934,4.9508,,,,,32,,,,,61,1,1992,Chukwueke_etal1992,Chukwueke_etal1992,,BHT
Nigeria,,JATUMI2,5.7500,5.5333,,,3300,2,,,,,,57,,1987,Chukwueke1987,Chukwueke1987,,borehole
Nigeria,,NC,5.7911,4.9967,,,,,32,,,,,64,1,1992,Chukwueke_etal1992,Chukwueke_etal1992,,BHT
Nigeria,,NB,5.8634,4.8928,,,,,32,,,,,60,1,1992,Chukwueke_etal1992,Chukwueke_etal1992,,BHT
Nigeria,,NPW-1,5.8743,5.3236,,,,,20,,,,,52,1,1992,Chukwueke_etal1992,Chukwueke_etal1992,,BHT
Nigeria,,GUW-2,5.9828,4.4620,,,,,32,,,,,85,1,1992,Chukwueke_etal1992,Chukwueke_etal1992,,BHT
Nigeria,,NA,6.0189,4.8195,,,,,32,,,,,76,1,1992,Chukwueke_etal1992,Chukwueke_etal1992,,BHT
Nigeria,,NPW-2,6.0406,5.5772,,,,,20,,,,,49,1,1992,Chukwueke_etal1992,Chukwueke_etal1992,,BHT
Nigeria,,NPW-3,6.0876,5.5252,,,,,20,,,,,45,1,1992,Chukwueke_etal1992,Chukwueke_etal1992,,BHT
Nigeria,,GUW-1,6.1094,4.3673,,,,,32,,,,,79,1,1992,Chukwueke_etal1992,Chukwueke_etal1992,,BHT
Nigeria,,AK-1,6.2541,7.1963,,,,,50,,,,,33,1,1999,Onuoha&Ekine1999,Onuoha&Ekine1999,,BHT
Nigeria,,IGB-1,6.3080,7.0052,,,,,46,,,,,26,1,1999,Onuoha&Ekine1999,Onuoha&Ekine1999,,BHT
Nigeria,,AJR-1,6.3234,6.8111,,,,,52,,1.86,,,27,1,1999,Onuoha&Ekine1999,Onuoha&Ekine1999,,BHT
Nigeria,,JI-1,6.3695,6.6878,,,,,77,,1.95,,,41,1,1999,Onuoha&Ekine1999,Onuoha&Ekine1999,,BHT
Nigeria,,LO-1,6.4404,7.0196,,,,,53,,1.79,,,30,1,1999,Onuoha&Ekine1999,Onuoha&Ekine1999,,BHT
Nigeria,,NZ-1,6.4465,6.7536,,,,,63,,,,,34,1,1999,Onuoha&Ekine1999,Onuoha&Ekine1999,,BHT
Nigeria,,OKP-1,6.4635,6.7731,,,,,62,,1.89,,,33,1,1999,Onuoha&Ekine1999,Onuoha&Ekine1999,,BHT
Nigeria,,AM-2,6.4696,7.3083,,,,,42,,,,,25,1,1999,Onuoha&Ekine1999,Onuoha&Ekine1999,,BHT
Nigeria,,ODR-1,6.5913,6.7566,,,,,57,,1.83,,,31,1,1999,Onuoha&Ekine1999,Onuoha&Ekine1999,,BHT
Nigeria,,ANR-3,6.6298,6.8881,,,,,50,,1.74,,,28,1,1999,Onuoha&Ekine1999,Onuoha&Ekine1999,,BHT
Nigeria,,ANAMBRA2,6.6333,6.8667,,,2175,3,,,,,,57,,1987,Chukwueke1987,Verheijen&Ajakaiye1979,*,borehole
Nigeria,,ANR-2,6.6667,6.8799,,,,,60,,1.83,,,35,1,1999,Onuoha&Ekine1999,Onuoha&Ekine1999,,BHT
Nigeria,,ANAMBRA3,6.6833,6.8500,,,2427,2,,,,,,70,,1987,Chukwueke1987,Chukwueke1987,,borehole
Nigeria,,ANR-1,6.6913,6.8717,,,,,49,,1.69,,,28,1,1999,Onuoha&Ekine1999,Onuoha&Ekine1999,,BHT
Nigeria,,IH-1,6.8053,7.5590,,,,,57,,,,,38,1,1999,Onuoha&Ekine1999,Onuoha&Ekine1999,,BHT
Nigeria,,AD,6.8161,6.5265,,,,,60,,,,,37,1,1999,Onuoha&Ekine1999,Onuoha&Ekine1999,,BHT
Nigeria,,AID,6.8453,7.6750,,,,,54,,,,,35,1,1999,Onuoha&Ekine1999,Onuoha&Ekine1999,,BHT
Nigeria,,ALD-1,7.0116,6.8327,,,,,50,,1.99,,,25,1,1999,Onuoha&Ekine1999,Lesquer_etal1988; Lesquer_etal1989,,
Nigeria,,L22,10.6983,8.7717,,110,250,,17,6,3.11,,,53,1,1990,Chukwueke1990,Chukwueke1990,,borehole
Nigeria,,L18,10.7167,8.7167,,110,250,,17,6,3.26,,,54,1,1990,Chukwueke1990,Chukwueke1987,,borehole
Nigeria,,L20,10.7250,8.6950,,110,250,,15,4,3.03,,,46,1,1990,Chukwueke1990,Chukwueke1990,,borehole
Nigeria,,Omalbaza,13.9333,5.5000,300,50,460,42,26,,2.80,,,73,1,1989,Lesquer_etal1989,Lesquer_unpub,,borehole
Nigeria,,NGELE,14.2067,12.1850,330,400,2780,5,13,,3.00,,,39,,,Lesquer_unpub,Lesquer_unpub,,borehole
Nigeria,,KORKIK1,14.4167,0.3333,,160,358,9,6,,3.60,,,20,,,Lesquer_unpub,Chukwueke1990,,borehole
Nigeria,,YOGOU1,14.7833,13.7333,,2550,4000,5,45,,1.80,,,81,,,Lesquer_unpub,Lesquer_unpub,,borehole
Nigeria,,MOUL1,15.0883,13.3200,355,1160,3400,3,30,,2.00,,,60,,,Lesquer_unpub,Lesquer_unpub,,borehole
Nigeria,,OILIALA,15.7583,11.9050,377,1040,1980,2,54,,2.00,,,108,,,Lesquer_unpub,Lesquer_unpub,,borehole
Nigeria,,DONGA1,15.7600,12.2233,366,740,3200,3,34,,1.80,,,61,,,Lesquer_unpub,Lesquer_unpub,,borehole
Nigeria,,TRAKES,15.8900,13.4083,364,2260,3660,4,41,,1.80,,,74,,,Lesquer_unpub,Lesquer_unpub,,borehole
Nigeria,,IAGUIL,16.0767,11.9733,8,950,2480,2,60,,2.00,,,120,,,Lesquer_unpub,Lesquer_unpub,,borehole
Nigeria,,MADAMA,16.5433,12.6417,400,800,3660,4,27,,1.80,,,49,,,Lesquer_unpub,Lesquer_unpub,,borehole
Nigeria,,ANOUAR,17.2500,7.7500,500,20,195,36,14,,4.30,,,61,,,Lesquer_unpub,Lesquer_unpub,,borehole
Nigeria,,PNC 143,17.6667,7.7167,510,50,190,15,20,,3.40,,,67,1,1989,Lesquer_etal1989,Lesquer_etal1989,*,borehole
Nigeria,,PNC G 132,17.6833,7.7333,510,50,100,10,14,,4.30,,,60,1,1989,Lesquer_etal1989,Lesquer_etal1989,*,borehole
Nigeria,,Anu Araren TA CAMP 1,17.7523,7.6108,500,20,195,,14,,4.30,,,61,1,1989,Lesquer_etal1989,Lesquer_etal1988; Lesquer_etal1989,,
Nigeria,,PNC 138,17.8000,7.7333,510,70,170,10,21,,3.40,,,71,1,1989,Lesquer_etal1989,Lesquer_etal1988; Lesquer_etal1989,*,borehole
Nigeria,,PNC139,17.8000,7.7667,,,,,,,,,,58,,,Lesquer_unpub,Lesquer_unpub,,borehole
Nigeria,,FACHI1,18.0250,10.9533,418,460,3740,7,42,,1.80,,,76,,,Lesquer_unpub,Lesquer_unpub,,borehole
Nigeria,,In Tahat HW5,18.4862,2.6238,440,20,95,,14,,3.00,,,53,1,1989,Lesquer_etal1989,Lesquer_etal1988; Lesquer_etal1989,,
Nigeria,,AR3082,18.6167,7.2667,,,,,,,,,,35,,,Lesquer_unpub,Lesquer_unpub,,borehole
Nigeria,,AR3083,18.6167,7.3000,,,,,,,,,,50,,,Lesquer_unpub,Lesquer_unpub,,borehole
Nigeria,,Somair 2079,18.6333,7.2500,430,70,95,,10,,4.50,,,45,1,1988/1989,Lesquer_etal1988; Lesquer_etal1989,Lesquer_etal1988; Lesquer_etal1989,*,borehole
Nigeria,,Somair 2079,18.6333,7.2500,430,95,200,,24,,2.80,,,68,1,1988/1989,Lesquer_etal1988; Lesquer_etal1989,Lesquer_etal1988; Lesquer_etal1989,*,borehole
Nigeria,,Arli 536,18.6667,7.3000,430,117,171,9,14,,4.50,,,63,1,1988/1989,Lesquer_etal1988; Lesquer_etal1989,Lesquer_etal1989,*,borehole
Nigeria,,Arli 536,18.6667,7.3000,430,171,335,15,48,,1.40,,,68,1,1988/1989,Lesquer_etal1988; Lesquer_etal1989,Lesquer_etal1988; Lesquer_etal1989,*,borehole
